city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Sonoma city, California",5311,4988,323,10702,06,72646
"Sonoma State University CDP, California",721,547,174,1707,06,72654
"Sonora city, California",2198,1992,206,4963,06,72674
"Soquel CDP, California",5512,5263,249,10505,06,72688
"Soulsbyville CDP, California",1028,916,112,1972,06,72772
"South Dos Palos CDP, California",625,514,111,1476,06,72954
"South El Monte city, California",9381,8749,632,19694,06,72996
"South Gate city, California",47053,43342,3711,92381,06,73080
"South Lake Tahoe city, California",12637,12053,584,21346,06,73108
"South Monrovia Island CDP, California",3378,3182,196,6833,06,73167
"South Oroville CDP, California",1241,1181,60,2291,06,73178
"South Pasadena city, California",14708,13944,764,26583,06,73220
"South San Francisco city, California",37485,36584,901,65596,06,73262
"South San Gabriel CDP, California",3848,3642,206,7786,06,73276
"South San Jose Hills CDP, California",9720,8875,845,18717,06,73290
"South Taft CDP, California",967,801,166,2370,06,73388
"South Whittier CDP, California",30085,28526,1559,57383,06,73430
"Spaulding CDP, California",98,55,43,233,06,73554
"Spreckels CDP, California",63,63,0,198,06,73612
"Spring Garden CDP, California",0,0,0,0,06,73654
"Spring Valley CDP (Lake County), California",251,251,0,889,06,73690
"Spring Valley CDP (San Diego County), California",16718,15537,1181,32496,06,73696
"Spring Valley Lake CDP, California",3760,3527,233,8764,06,73700
"Springville CDP, California",262,244,18,508,06,73710
"Squaw Valley CDP, California",1345,1307,38,4568,06,73794
"Squirrel Mountain Valley CDP, California",290,257,33,1071,06,73815
"Stallion Springs CDP, California",757,729,28,2396,06,73868
"Stanford CDP, California",8018,7527,491,17255,06,73906
"Stanton city, California",19679,18227,1452,38271,06,73962
"Stebbins CDP, California",494,452,42,923,06,74021
"Stevenson Ranch CDP, California",10126,9182,944,20484,06,74130
"Stevinson CDP, California",54,52,2,132,06,74144
"Stinson Beach CDP, California",208,208,0,371,06,74172
"Stirling City CDP, California",224,206,18,501,06,74186
"Stockton city, California",146231,134931,11300,320030,06,75000
"Stones Landing CDP, California",59,59,0,144,06,75122
"Stonyford CDP, California",16,12,4,82,06,75154
"Stratford CDP, California",398,384,14,1034,06,75252
"Strathmore CDP, California",632,536,96,2993,06,75280
"Strawberry CDP (Marin County), California",2946,2814,132,5632,06,75315
"Strawberry CDP (Tuolumne County), California",15,15,0,64,06,75322
"Sugarloaf Saw Mill CDP, California",0,0,0,0,06,75592
"Sugarloaf Village CDP, California",0,0,0,7,06,75596
"Suisun City city, California",15222,14176,1046,29350,06,75630
"Sultana CDP, California",396,344,52,1005,06,75672
"Summerland CDP, California",560,491,69,1274,06,75714
"Sunnyside CDP, California",2268,2139,129,4565,06,75994
"Sunnyside-Tahoe City CDP, California",833,833,0,1536,06,76015
"Sunny Slopes CDP, California",45,45,0,66,06,76040
"Sunnyvale city, California",90848,87140,3708,154573,06,77000
"Sunol CDP, California",491,459,32,920,06,77042
"Sun Village CDP, California",4532,4178,354,11472,06,77308
"Susanville city, California",4238,3927,311,15737,06,77364
"Sutter CDP, California",1307,1194,113,2848,06,77378
"Sutter Creek city, California",1243,1149,94,2659,06,77392
"Swall Meadows CDP, California",241,236,5,365,06,77430
"Taft city, California",2787,2652,135,7414,06,77574
"Taft Heights CDP, California",848,774,74,1638,06,77588
"Taft Mosswood CDP, California",444,409,35,987,06,77595
"Tahoe Vista CDP, California",674,674,0,1171,06,77700
"Tahoma CDP, California",713,685,28,1071,06,77728
"Talmage CDP, California",246,226,20,1031,06,77784
"Tamalpais-Homestead Valley CDP, California",6204,5910,294,12196,06,77805
"Tancred CDP, California",3,3,0,41,06,77860
"Tara Hills CDP, California",3002,2868,134,5202,06,77924
"Tarina CDP, California",0,0,0,0,06,77934
"Tarpey Village CDP, California",1761,1594,167,3746,06,77960
"Taylorsville CDP, California",0,0,0,27,06,78008
"Tecopa CDP, California",22,22,0,187,06,78050
"Tehachapi city, California",3567,3262,305,12855,06,78092
"Tehama city, California",181,179,2,421,06,78106
"Temecula city, California",52710,49667,3043,110114,06,78120
"Temelec CDP, California",522,416,106,1693,06,78126
"Temescal Valley CDP, California",13596,12902,694,28227,06,78138
"Temple City city, California",17866,16753,1113,36165,06,78148
"Templeton CDP, California",4557,4300,257,8614,06,78162
"Tennant CDP, California",13,3,10,80,06,78176
"Terminous CDP, California",211,169,42,392,06,78232
"Terra Bella CDP, California",576,352,224,1806,06,78288
"Teviston CDP, California",319,214,105,1038,06,78336
"Thermal CDP, California",583,543,40,1352,06,78456
"Thermalito CDP, California",2745,2526,219,6790,06,78470
"Thornton CDP, California",381,351,30,873,06,78568
"Thousand Oaks city, California",64967,61852,3115,126532,06,78582
"Thousand Palms CDP, California",3577,3451,126,8242,06,78596
"Three Rivers CDP, California",1287,1233,54,2496,06,78638
"Three Rocks CDP, California",76,70,6,181,06,78652
"Tiburon town, California",4578,4143,435,9115,06,78666
"Timber Cove CDP, California",122,116,6,235,06,78715
"Tipton CDP, California",1473,1318,155,3170,06,78750
"Tobin CDP, California",0,0,0,0,06,78792
"Tomales CDP, California",84,84,0,178,06,78890
"Tonyville CDP, California",78,67,11,314,06,78932
"Tooleville CDP, California",38,25,13,51,06,78949
"Topanga CDP, California",4373,4058,315,8202,06,78960
"Topaz CDP, California",70,70,0,162,06,79030
"Toro Canyon CDP, California",753,695,58,1692,06,79529
"Torrance city, California",76094,72049,4045,145454,06,80000
"Trabuco Canyon CDP, California",637,611,26,1275,06,80210
"Tracy city, California",48721,46087,2634,94027,06,80238
"Tranquillity CDP, California",321,260,61,786,06,80266
"Traver CDP, California",194,167,27,427,06,80280
"Tres Pinos CDP, California",664,626,38,1006,06,80364
"Trinidad city, California",195,175,20,449,06,80448
"Trinity Center CDP, California",55,41,14,250,06,80476
"Trinity Village CDP, California",334,334,0,580,06,80483
"Trona CDP, California",0,0,0,0,06,80515
"Trowbridge CDP, California",103,88,15,192,06,80560
"Truckee town, California",9027,8513,514,16784,06,80588
"Tulare city, California",29816,27249,2567,69261,06,80644
"Tulelake city, California",226,199,27,811,06,80686
"Tuolumne City CDP, California",492,492,0,1297,06,80763
"Tupman CDP, California",56,56,0,150,06,80784
"Turlock city, California",34348,31746,2602,72504,06,80812
"Tustin city, California",43285,40715,2570,79514,06,80854
"Tuttle CDP, California",0,0,0,65,06,80882
"Tuttletown CDP, California",386,350,36,946,06,80896
"Twain CDP, California",100,81,19,319,06,80952
"Twain Harte CDP, California",972,891,81,2154,06,80966
"Twentynine Palms city, California",7752,7261,491,28006,06,80994
"Twin Lakes CDP (Mono County), California",30,30,0,87,06,81048
"Twin Lakes CDP (Santa Cruz County), California",2835,2733,102,5090,06,81050
"Ukiah city, California",7930,7264,666,16496,06,81134
"Union City city, California",38035,36303,1732,69502,06,81204
"University of California-Davis CDP, California",2136,1894,242,8229,06,81302
"University of California-Merced CDP, California",430,137,293,1079,06,81312
"University of California-Santa Barbara CDP, California",5054,4294,760,11441,06,81316
"Upland city, California",42329,40240,2089,78847,06,81344
"Upper Lake CDP, California",609,571,38,954,06,81358
"Vacaville city, California",48465,45842,2623,101631,06,81554
"Valinda CDP, California",11877,11169,708,21952,06,81638
"Vallecito CDP, California",96,96,0,213,06,81652
"Vallejo city, California",64938,60421,4517,125132,06,81666
"Valle Vista CDP, California",8025,7280,745,19252,06,81708
"Valley Acres CDP, California",275,197,78,610,06,81722
"Valley Center CDP, California",4842,4692,150,10929,06,81736
"Valley Ford CDP, California",0,0,0,0,06,81778
"Valley Home CDP, California",112,102,10,246,06,81792
"Valley Ranch CDP, California",0,0,0,41,06,81869
"Valley Springs CDP, California",1797,1663,134,3630,06,81890
"Valley Wells CDP, California",0,0,0,0,06,81925
"Val Verde CDP, California",1669,1579,90,3292,06,81967
"Vandenberg AFB CDP, California",748,663,85,3681,06,82072
"Vandenberg Village CDP, California",3272,3039,233,6702,06,82086
"Verdi CDP, California",54,54,0,98,06,82334
"Vernon city, California",128,117,11,329,06,82422
"Victor CDP, California",309,309,0,608,06,82562
"Victorville city, California",54630,49019,5611,134417,06,82590
"View Park-Windsor Hills CDP, California",6139,5443,696,11999,06,82667
"Villa Park city, California",2433,2402,31,5814,06,82744
"Vina CDP, California",137,137,0,270,06,82786
"Vincent CDP, California",8413,7964,449,15266,06,82815
"Vine Hill CDP, California",1727,1597,130,3217,06,82842
"Vineyard CDP, California",20515,19525,990,42657,06,82852
"Virginia Lakes CDP, California",0,0,0,0,06,82929
"Visalia city, California",66464,62742,3722,141466,06,82954
"Vista city, California",52428,49119,3309,98392,06,82996
"Vista Santa Rosa CDP, California",1121,1054,67,2269,06,83085
"Volcano CDP, California",0,0,0,59,06,83094
"Volta CDP, California",199,148,51,292,06,83108
"Walker CDP, California",117,117,0,499,06,83262
"Wallace CDP, California",217,189,28,350,06,83304
"Walnut city, California",14005,13412,593,28212,06,83332
"Walnut Creek city, California",34753,33061,1692,69809,06,83346
"Walnut Grove CDP, California",445,434,11,814,06,83374
"Walnut Park CDP, California",8028,7282,746,16209,06,83402
"Warm Springs CDP, California",778,682,96,1876,06,83460
"Warner Valley CDP, California",0,0,0,0,06,83494
"Wasco city, California",9511,8691,820,26317,06,83542
"Washington CDP, California",82,76,6,117,06,83570
"Waterford city, California",4037,3822,215,9165,06,83612
"Waterloo CDP, California",566,566,0,840,06,83626
"Watsonville city, California",25214,22840,2374,52457,06,83668
"Waukena CDP, California",36,27,9,63,06,83724
"Wautec CDP, California",7,4,3,17,06,83730
"Wawona CDP, California",89,83,6,122,06,83766
"Weaverville CDP, California",1491,1335,156,3582,06,83794
"Weed city, California",1163,1081,82,2845,06,83850
"Weedpatch CDP, California",920,703,217,2788,06,83863
"Weitchpec CDP, California",34,24,10,79,06,83906
"Weldon CDP, California",837,786,51,2602,06,83948
"Weott CDP, California",0,0,0,0,06,84004
"West Athens CDP, California",4572,4041,531,9131,06,84116
"West Bishop CDP, California",1092,1034,58,2430,06,84120
"West Carson CDP, California",11811,11190,621,22240,06,84144
"West Covina city, California",56692,52900,3792,108173,06,84200
"West Goshen CDP, California",388,340,48,562,06,84345
"Westhaven-Moonstone CDP, California",756,644,112,1298,06,84385
"West Hollywood city, California",26533,24408,2125,35358,06,84410
"Westlake Village city, California",3865,3754,111,7948,06,84438
"Westley CDP, California",201,81,120,602,06,84480
"West Menlo Park CDP, California",1692,1622,70,3401,06,84536
"Westminster city, California",44335,40988,3347,90638,06,84550
"West Modesto CDP, California",2502,2260,242,5438,06,84578
"Westmont CDP, California",15856,14117,1739,35345,06,84592
"Westmorland city, California",595,476,119,2010,06,84606
"West Park CDP, California",487,419,68,1148,06,84680
"West Point CDP, California",285,285,0,777,06,84732
"West Puente Valley CDP, California",10772,9991,781,22074,06,84774
"West Rancho Dominguez CDP, California",10729,9886,843,22141,06,84780
"West Sacramento city, California",27451,25955,1496,54163,06,84816
"Westside CDP, California",78,78,0,191,06,84863
"West Whittier-Los Nietos CDP, California",11955,11483,472,25442,06,84921
"Westwood CDP, California",337,274,63,1116,06,84928
"Wheatland city, California",1710,1654,56,3702,06,85012
"Whitehawk CDP, California",10,10,0,61,06,85086
"Whitewater CDP, California",597,538,59,1194,06,85208
"Whitley Gardens CDP, California",6,6,0,6,06,85222
"Whitmore CDP, California",112,107,5,272,06,85250
"Whittier city, California",43024,40760,2264,86459,06,85292
"Wildomar city, California",17998,16832,1166,36822,06,85446
"Wilkerson CDP, California",255,244,11,590,06,85551
"Williams city, California",2900,2464,436,5539,06,85586
"Williams Canyon CDP, California",18,18,0,36,06,85587
"Willits city, California",1925,1660,265,4968,06,85600
"Willowbrook CDP, California",10297,8935,1362,22491,06,85614
"Willow Creek CDP, California",564,533,31,1371,06,85642
"Willows city, California",2828,2569,259,6201,06,85684
"Wilsonia CDP, California",26,26,0,26,06,85866
"Wilton CDP, California",3107,3055,52,6663,06,85880
"Winchester CDP, California",1196,1147,49,2917,06,85894
"Windsor town, California",14625,14116,509,26320,06,85922
"Winter Gardens CDP, California",10756,9959,797,21320,06,85992
"Winterhaven CDP, California",0,0,0,53,06,86020
"Winters city, California",4290,4207,83,7270,06,86034
"Winton CDP, California",4985,4421,564,11986,06,86076
"Wofford Heights CDP, California",519,488,31,2267,06,86174
"Woodacre CDP, California",1029,965,64,1389,06,86216
"Woodbridge CDP, California",1967,1888,79,3870,06,86230
"Woodcrest CDP, California",8521,8169,352,17378,06,86244
"Woodlake city, California",3006,2731,275,7495,06,86300
"Woodland city, California",31681,30110,1571,61227,06,86328
"Woodlands CDP, California",551,551,0,1924,06,86380
"Woodside town, California",2518,2405,113,5256,06,86440
"Woodville CDP, California",788,699,89,1830,06,86482
"Woodville Farm Labor Camp CDP, California",185,157,28,425,06,86489
"Woody CDP, California",57,57,0,96,06,86496
"Wrightwood CDP, California",1985,1937,48,4461,06,86594
"Yankee Hill CDP, California",123,116,7,318,06,86678
"Yermo CDP, California",618,364,254,981,06,86720
"Yettem CDP, California",108,108,0,108,06,86734
"Yolo CDP, California",99,99,0,281,06,86804
"Yorba Linda city, California",34213,32626,1587,68035,06,86832
"Yosemite Lakes CDP, California",2311,2171,140,5232,06,86878
"Yosemite Valley CDP, California",1532,1463,69,1737,06,86912
"Yosemite West CDP, California",14,14,0,29,06,86916
"Yountville city, California",1435,1332,103,3397,06,86930
"Yreka city, California",3226,3096,130,7833,06,86944
"Yuba City city, California",31919,29461,2458,69535,06,86972
"Yucaipa city, California",25899,24141,1758,54428,06,87042
"Yucca Valley town, California",9608,8876,732,21700,06,87056
"Zayante CDP, California",267,261,6,451,06,87090
"Acres Green CDP, Colorado",1713,1695,18,2627,08,00320
"Aetna Estates CDP, Colorado",730,658,72,1194,08,00620
"Aguilar town, Colorado",260,250,10,456,08,00760
"Air Force Academy CDP, Colorado",531,488,43,6665,08,00870
"Akron town, Colorado",811,794,17,1675,08,00925
"Alamosa city, Colorado",4647,4464,183,9792,08,01090
"Alamosa East CDP, Colorado",782,782,0,1319,08,01145
"Allenspark CDP, Colorado",385,371,14,622,08,01420
"Alma town, Colorado",250,236,14,396,08,01530
"Alpine CDP, Colorado",59,59,0,219,08,01640
"Altona CDP, Colorado",322,322,0,531,08,01740
"Amherst CDP, Colorado",77,77,0,77,08,01915
"Antonito town, Colorado",277,221,56,634,08,02355
"Applewood CDP, Colorado",4698,4411,287,7985,08,02575
"Arapahoe CDP, Colorado",12,12,0,21,08,02850
"Arboles CDP, Colorado",124,120,4,383,08,02905
"Aristocrat Ranchettes CDP, Colorado",905,853,52,1987,08,03015
"Arriba town, Colorado",100,100,0,235,08,03235
"Arvada city, Colorado",71802,69071,2731,123066,08,03455
"Aspen city, Colorado",4693,4582,111,6952,08,03620
"Aspen Park CDP, Colorado",509,509,0,1006,08,03730
"Atwood CDP, Colorado",109,88,21,144,08,03840
"Ault town, Colorado",854,840,14,1601,08,03950
"Aurora city, Colorado",216205,204387,11818,387349,08,04000
"Avon town, Colorado",4053,3767,286,6115,08,04110
"Avondale CDP, Colorado",160,151,9,379,08,04165
"Bark Ranch CDP, Colorado",28,28,0,129,08,04620
"Basalt town, Colorado",2439,2361,78,3815,08,04935
"Battlement Mesa CDP, Colorado",2313,2277,36,5148,08,05120
"Bayfield town, Colorado",1591,1497,94,2853,08,05265
"Bennett town, Colorado",1705,1666,39,3299,08,06090
"Berkley CDP, Colorado",6513,6119,394,11185,08,06172
"Berthoud town, Colorado",6274,6101,173,10892,08,06255
"Bethune town, Colorado",82,82,0,217,08,06530
"Beulah Valley CDP, Colorado",195,171,24,643,08,06602
"Black Forest CDP, Colorado",7102,6662,440,14437,08,06970
"Black Hawk city, Colorado",90,90,0,129,08,07025
"Blanca town, Colorado",123,104,19,321,08,07190
"Blende CDP, Colorado",339,314,25,663,08,07245
"Blue River town, Colorado",744,738,6,1238,08,07410
"Blue Sky CDP, Colorado",49,49,0,98,08,07420
"Blue Valley CDP, Colorado",55,55,0,171,08,07455
"Bonanza town, Colorado",11,0,11,11,08,07571
"Bonanza Mountain Estates CDP, Colorado",133,133,0,133,08,07580
"Boone town, Colorado",83,81,2,289,08,07795
"Boulder city, Colorado",61397,58063,3334,106598,08,07850
"Bow Mar town, Colorado",407,395,12,996,08,08070
"Brandon CDP, Colorado",0,0,0,27,08,08290
"Branson town, Colorado",17,17,0,60,08,08345
"Breckenridge town, Colorado",3131,3111,20,5017,08,08400
"Brick Center CDP, Colorado",88,88,0,88,08,08530
"Briggsdale CDP, Colorado",64,64,0,124,08,08620
"Brighton city, Colorado",21640,20537,1103,40569,08,08675
"Brook Forest CDP, Colorado",352,327,25,535,08,08950
"Brookside town, Colorado",137,109,28,290,08,09115
"Broomfield city, Colorado",43262,41879,1383,73946,08,09280
"Brush city, Colorado",2424,2330,94,5304,08,09555
"Buena Vista town, Colorado",1930,1605,325,2887,08,10105
"Burlington city, Colorado",1784,1738,46,3184,08,10600
"Byers CDP, Colorado",821,677,144,1635,08,10985
"Calhan town, Colorado",171,164,7,386,08,11260
"Campo town, Colorado",36,36,0,103,08,11645
"Cañon City city, Colorado",6849,6521,328,17059,08,11810
"Capulin CDP, Colorado",90,41,49,301,08,11975
"Carbonate town, Colorado",0,0,0,0,08,12030
"Carbondale town, Colorado",4412,4362,50,6497,08,12045
"Cascade-Chipita Park CDP, Colorado",647,529,118,1302,08,12325
"Castle Pines city, Colorado",6640,6401,239,11811,08,12387
"Castle Pines Village CDP, Colorado",2190,2065,125,4462,08,12393
"Castle Rock town, Colorado",41248,39502,1746,74065,08,12415
"Cathedral CDP, Colorado",2,2,0,16,08,12450
"Catherine CDP, Colorado",218,218,0,268,08,12460
"Cattle Creek CDP, Colorado",302,292,10,538,08,12470
"Cedaredge town, Colorado",1082,943,139,2572,08,12635
"Centennial city, Colorado",59878,57835,2043,107702,08,12815
"Center town, Colorado",1160,1036,124,2349,08,12855
"Central City city, Colorado",453,435,18,655,08,12910
"Chacra CDP, Colorado",231,231,0,428,08,12945
"Cheraw town, Colorado",96,90,6,197,08,13460
"Cherry Creek CDP, Colorado",6081,5816,265,11157,08,13590
"Cherry Hills Village city, Colorado",2639,2565,74,6405,08,13845
"Cheyenne Wells town, Colorado",483,479,4,932,08,14175
"Cimarron Hills CDP, Colorado",9998,9458,540,19039,08,14587
"City of Creede town, Colorado",181,173,8,280,08,14765
"Clifton CDP, Colorado",9503,8635,868,19443,08,15165
"Coal Creek CDP, Colorado",1401,1372,29,2431,08,15302
"Coal Creek town, Colorado",203,185,18,494,08,15330
"Coaldale CDP, Colorado",142,142,0,379,08,15440
"Cokedale town, Colorado",72,62,10,148,08,15550
"Collbran town, Colorado",239,152,87,647,08,15605
"Colona CDP, Colorado",33,33,0,89,08,15825
"Colorado City CDP, Colorado",784,784,0,1932,08,15935
"Colorado Springs city, Colorado",250388,236437,13951,479612,08,16000
"Columbine CDP, Colorado",13682,13184,498,25940,08,16110
"Columbine Valley town, Colorado",816,812,4,1928,08,16385
"Comanche Creek CDP, Colorado",328,328,0,530,08,16465
"Commerce City city, Colorado",33720,32175,1545,63050,08,16495
"Conejos CDP, Colorado",0,0,0,0,08,16715
"Cope CDP, Colorado",22,21,1,46,08,17100
"Copper Mountain CDP, Colorado",205,205,0,285,08,17150
"Cortez city, Colorado",3817,3550,267,8832,08,17375
"Cotopaxi CDP, Colorado",0,0,0,18,08,17485
"Craig city, Colorado",4573,4433,140,9013,08,17760
"Crawford town, Colorado",252,230,22,459,08,17925
"Crested Butte town, Colorado",948,890,58,1434,08,18310
"Crestone town, Colorado",19,7,12,33,08,18420
"Cripple Creek city, Colorado",379,347,32,1093,08,18530
"Crisman CDP, Colorado",164,149,15,264,08,18585
"Crook town, Colorado",29,26,3,80,08,18640
"Crowley town, Colorado",87,84,3,195,08,18750
"Dacono city, Colorado",3351,3277,74,6260,08,19080
"Dakota Ridge CDP, Colorado",20076,19400,676,34234,08,19150
"De Beque town, Colorado",253,227,26,470,08,19355
"Deer Trail town, Colorado",432,428,4,904,08,19630
"Del Norte town, Colorado",858,792,66,1808,08,19795
"Delta city, Colorado",3414,3243,171,9137,08,19850
"Denver city, Colorado",436576,416271,20305,710800,08,20000
"Derby CDP, Colorado",4456,4244,212,9009,08,20275
"Dillon town, Colorado",500,477,23,831,08,20440
"Dinosaur town, Colorado",177,101,76,495,08,20495
"Divide CDP, Colorado",113,113,0,140,08,20605
"Dolores town, Colorado",527,527,0,852,08,20770
"Dotsero CDP, Colorado",779,727,52,1189,08,21155
"Dove Creek town, Colorado",319,301,18,775,08,21265
"Dove Valley CDP, Colorado",3370,3232,138,5569,08,21330
"Downieville-Lawson-Dumont CDP, Colorado",364,364,0,558,08,21390
"Durango city, Colorado",11271,11007,264,19148,08,22035
"Eads town, Colorado",344,344,0,646,08,22145
"Eagle town, Colorado",4276,4189,87,7481,08,22200
"East Pleasant View CDP, Colorado",98,98,0,134,08,22575
"Eaton town, Colorado",3225,3108,117,5763,08,22860
"Echo Hills CDP, Colorado",286,286,0,362,08,22882
"Eckley town, Colorado",180,176,4,338,08,23025
"Edgewater city, Colorado",3713,3558,155,5002,08,23135
"Edwards CDP, Colorado",6189,5704,485,10721,08,23300
"Elbert CDP, Colorado",112,108,4,203,08,23520
"Eldora CDP, Colorado",357,357,0,381,08,23575
"Eldorado Springs CDP, Colorado",131,123,8,284,08,23630
"Elizabeth town, Colorado",1045,1014,31,1830,08,23740
"El Jebel CDP, Colorado",2735,2735,0,4328,08,23795
"Ellicott CDP, Colorado",554,547,7,1247,08,24235
"El Moro CDP, Colorado",173,163,10,220,08,24290
"Empire town, Colorado",290,283,7,447,08,24620
"Englewood city, Colorado",21319,20429,890,33634,08,24785
"Erie town, Colorado",16853,16180,673,30447,08,24950
"Estes Park town, Colorado",2772,2621,151,5906,08,25115
"Evans city, Colorado",11699,10772,927,22092,08,25280
"Evergreen CDP, Colorado",4861,4797,64,8972,08,25390
"Fairmount CDP, Colorado",5667,5533,134,10398,08,25550
"Fairplay town, Colorado",555,549,6,782,08,25610
"Federal Heights city, Colorado",7247,6969,278,14173,08,26270
"Firestone town, Colorado",9699,9329,370,16704,08,26600
"Flagler town, Colorado",206,176,30,581,08,26765
"Fleming town, Colorado",302,294,8,707,08,26875
"Florence city, Colorado",1952,1921,31,3874,08,27040
"Florissant CDP, Colorado",63,63,0,173,08,27095
"Floyd Hill CDP, Colorado",610,578,32,856,08,27175
"Fort Carson CDP, Colorado",2216,2174,42,18105,08,27370
"Fort Collins city, Colorado",101206,95831,5375,168758,08,27425
"Fort Garland CDP, Colorado",224,194,30,582,08,27535
"Fort Lupton city, Colorado",4238,3938,300,8164,08,27700
"Fort Morgan city, Colorado",5567,5296,271,11501,08,27810
"Fountain city, Colorado",13705,12743,962,29498,08,27865
"Four Square Mile CDP, Colorado",13691,13252,439,21420,08,27950
"Fowler town, Colorado",443,420,23,1115,08,27975
"Foxfield town, Colorado",343,332,11,673,08,28105
"Franktown CDP, Colorado",156,156,0,351,08,28250
"Fraser town, Colorado",883,794,89,1220,08,28305
"Frederick town, Colorado",9015,8748,267,15037,08,28360
"Frisco town, Colorado",1928,1900,28,2900,08,28690
"Fruita city, Colorado",6549,6321,228,13462,08,28745
"Fruitvale CDP, Colorado",4039,3859,180,8022,08,28800
"Fulford CDP, Colorado",0,0,0,0,08,28830
"Garden City town, Colorado",88,73,15,165,08,29185
"Gardner CDP, Colorado",0,0,0,57,08,29240
"Garfield CDP, Colorado",0,0,0,0,08,29295
"Genesee CDP, Colorado",1923,1878,45,4046,08,29625
"Genoa town, Colorado",62,62,0,126,08,29680
"Georgetown town, Colorado",661,603,58,1104,08,29735
"Gerrard CDP, Colorado",145,145,0,325,08,29845
"Gilcrest town, Colorado",575,575,0,1082,08,29955
"Glendale city, Colorado",3713,3616,97,4580,08,30340
"Glendale CDP, Colorado",14,14,0,68,08,30350
"Gleneagle CDP, Colorado",3238,3166,72,6421,08,30420
"Glenwood Springs city, Colorado",6249,6053,196,10100,08,30780
"Golden city, Colorado",11142,10630,512,20461,08,30835
"Goldfield CDP, Colorado",149,149,0,166,08,30890
"Gold Hill CDP, Colorado",208,208,0,249,08,30945
"Granada town, Colorado",246,246,0,482,08,31550
"Granby town, Colorado",1223,1221,2,2074,08,31605
"Grand Junction city, Colorado",33584,32021,1563,65918,08,31660
"Grand Lake town, Colorado",154,150,4,281,08,31715
"Grand View Estates CDP, Colorado",473,452,21,788,08,31935
"Greeley city, Colorado",55098,52028,3070,107949,08,32155
"Green Mountain Falls town, Colorado",336,336,0,518,08,32650
"Greenwood Village city, Colorado",8239,7981,258,15537,08,33035
"Grover town, Colorado",70,69,1,165,08,33310
"Guffey CDP, Colorado",0,0,0,29,08,33420
"Gunbarrel CDP, Colorado",6144,5797,347,10108,08,33502
"Gunnison city, Colorado",4553,4336,217,6629,08,33640
"Gypsum town, Colorado",4316,4284,32,8291,08,33695
"Hartman town, Colorado",24,24,0,51,08,34520
"Hartsel CDP, Colorado",0,0,0,0,08,34630
"Hasty CDP, Colorado",16,16,0,92,08,34685
"Haswell town, Colorado",30,30,0,61,08,34740
"Haxtun town, Colorado",447,425,22,917,08,34960
"Hayden town, Colorado",1091,1076,15,2057,08,35070
"Heeney CDP, Colorado",45,45,0,66,08,35400
"Hidden Lake CDP, Colorado",17,17,0,29,08,35860
"Highlands Ranch CDP, Colorado",57029,55104,1925,101514,08,36410
"Hillrose town, Colorado",114,104,10,229,08,36610
"Hoehne CDP, Colorado",18,12,6,114,08,36940
"Holly town, Colorado",329,324,5,771,08,37215
"Holly Hills CDP, Colorado",1538,1518,20,2801,08,37220
"Holyoke city, Colorado",1055,1055,0,2430,08,37270
"Hooper town, Colorado",43,43,0,178,08,37380
"Hotchkiss town, Colorado",448,435,13,1083,08,37545
"Hot Sulphur Springs town, Colorado",462,456,6,906,08,37600
"Howard CDP, Colorado",424,424,0,976,08,37655
"Hudson town, Colorado",1110,1078,32,2167,08,37820
"Hugo town, Colorado",388,371,17,929,08,37875
"Idaho Springs city, Colorado",1374,1280,94,2113,08,38370
"Idalia CDP, Colorado",56,56,0,77,08,38425
"Idledale CDP, Colorado",298,241,57,329,08,38480
"Ignacio town, Colorado",666,615,51,1257,08,38535
"Iliff town, Colorado",196,168,28,333,08,38590
"Indian Hills CDP, Colorado",800,800,0,1445,08,38810
"Inverness CDP, Colorado",2223,2150,73,2772,08,38910
"Jackson Lake CDP, Colorado",66,61,5,165,08,39160
"Jamestown town, Colorado",222,217,5,287,08,39195
"Jansen CDP, Colorado",45,28,17,235,08,39250
"Joes CDP, Colorado",44,42,2,121,08,39745
"Johnson Village CDP, Colorado",192,179,13,314,08,39800
"Johnstown town, Colorado",9886,9350,536,17327,08,39855
"Julesburg town, Colorado",521,499,22,1187,08,39965
"Keenesburg town, Colorado",865,810,55,1669,08,40185
"Ken Caryl CDP, Colorado",19843,19158,685,33505,08,40377
"Kersey town, Colorado",752,697,55,1453,08,40515
"Keystone CDP, Colorado",838,826,12,995,08,40550
"Kim town, Colorado",20,20,0,51,08,40570
"Kiowa town, Colorado",306,301,5,609,08,40790
"Kirk CDP, Colorado",43,43,0,75,08,40900
"Kit Carson town, Colorado",142,138,4,228,08,41010
"Kittredge CDP, Colorado",705,671,34,1021,08,41065
"Kremmling town, Colorado",788,769,19,1779,08,41560
"Lafayette city, Colorado",18052,17389,663,30295,08,41835
"Laird CDP, Colorado",0,0,0,5,08,42000
"La Jara town, Colorado",284,241,43,669,08,42055
"La Junta city, Colorado",3194,3002,192,7244,08,42110
"La Junta Gardens CDP, Colorado",42,42,0,132,08,42165
"Lake City town, Colorado",216,213,3,465,08,42330
"Lakeside town, Colorado",5,5,0,7,08,42495
"Lakewood city, Colorado",91038,87073,3965,156149,08,43000
"Lamar city, Colorado",3580,3367,213,7667,08,43110
"Laporte CDP, Colorado",1297,1253,44,2233,08,43220
