city_name,employed_count,state_code,place_code
"Oakville CDP, California",0,06,53196
"Oasis CDP, California",2189,06,53224
"Occidental CDP, California",592,06,53266
"Oceano CDP, California",3289,06,53294
"Oceanside city, California",90702,06,53322
"Ocotillo CDP, California",22,06,53378
"Oildale CDP, California",14680,06,53448
"Ojai city, California",3380,06,53476
"Olancha CDP, California",86,06,53490
"Olde Stockdale CDP, California",240,06,53503
"Old Fig Garden CDP, California",2622,06,53505
"Old River CDP, California",68,06,53574
"Old Station CDP, California",0,06,53602
"Old Stine CDP, California",1658,06,53603
"Olivehurst CDP, California",7983,06,53714
"Ono CDP, California",4,06,53882
"Ontario city, California",91757,06,53896
"Onyx CDP, California",173,06,53910
"Orange city, California",75272,06,53980
"Orange Blossom CDP, California",546,06,53987
"Orange Cove city, California",3804,06,54008
"Orangevale CDP, California",18097,06,54092
"Orcutt CDP, California",15050,06,54120
"Orick CDP, California",178,06,54218
"Orinda city, California",9294,06,54232
"Orland city, California",3636,06,54274
"Orosi CDP, California",3688,06,54372
"Oroville city, California",7854,06,54386
"Oroville East CDP, California",3370,06,54388
"Oxnard city, California",104335,06,54652
"Pacheco CDP, California",2897,06,54764
"Pacifica city, California",21453,06,54806
"Pacific Grove city, California",7389,06,54848
"Pajaro CDP, California",1205,06,55044
"Pajaro Dunes CDP, California",15,06,55048
"Pala CDP, California",332,06,55058
"Palermo CDP, California",2459,06,55086
"Palmdale city, California",75675,06,55156
"Palm Desert city, California",21984,06,55184
"Palm Springs city, California",20880,06,55254
"Palo Alto city, California",34793,06,55282
"Palo Cedro CDP, California",1479,06,55296
"Palos Verdes Estates city, California",5403,06,55380
"Palo Verde CDP, California",28,06,55422
"Panorama Heights CDP, California",5,06,55506
"Paradise town, California",2049,06,55520
"Paradise CDP, California",114,06,55528
"Paradise Park CDP, California",200,06,55604
"Paramount city, California",26684,06,55618
"Parklawn CDP, California",652,06,55728
"Parksdale CDP, California",929,06,55751
"Parkway CDP, California",7160,06,55800
"Parkwood CDP, California",875,06,55842
"Parlier city, California",6827,06,55856
"Pasadena city, California",77951,06,56000
"Pasatiempo CDP, California",478,06,56028
"Paskenta CDP, California",28,06,56042
"Patterson city, California",10983,06,56112
"Patterson Tract CDP, California",722,06,56120
"Patton Village CDP, California",241,06,56140
"Paxton CDP, California",0,06,56182
"Paynes Creek CDP, California",0,06,56196
"Pearsonville CDP, California",0,06,56294
"Penngrove CDP, California",1031,06,56476
"Penn Valley CDP, California",502,06,56518
"Penryn CDP, California",525,06,56546
"Pepperdine University CDP, California",1130,06,56598
"Perris city, California",36711,06,56700
"Pescadero CDP, California",234,06,56756
"Petaluma city, California",32384,06,56784
"Petaluma Center CDP, California",107,06,56786
"Peters CDP, California",122,06,56798
"Phelan CDP, California",7672,06,56826
"Phillipsville CDP, California",0,06,56854
"Philo CDP, California",29,06,56868
"Phoenix Lake CDP, California",1754,06,56870
"Pico Rivera city, California",31078,06,56924
"Piedmont city, California",5444,06,56938
"Pierpoint CDP, California",22,06,57011
"Pike CDP, California",56,06,57036
"Pine Canyon CDP, California",985,06,57070
"Pine Flat CDP, California",63,06,57134
"Pine Grove CDP, California",1554,06,57148
"Pine Hills CDP, California",1368,06,57204
"Pine Mountain Club CDP, California",854,06,57240
"Pine Mountain Lake CDP, California",1028,06,57244
"Pine Valley CDP, California",861,06,57260
"Pinole city, California",10175,06,57288
"Piñon Hills CDP, California",2602,06,57302
"Pioneer CDP, California",589,06,57330
"Piru CDP, California",1122,06,57372
"Pismo Beach city, California",4049,06,57414
"Pittsburg city, California",40033,06,57456
"Pixley CDP, California",1523,06,57512
"Placentia city, California",27051,06,57526
"Placerville city, California",5146,06,57540
"Plainview CDP, California",193,06,57568
"Planada CDP, California",1454,06,57582
"Platina CDP, California",0,06,57666
"Pleasant Hill city, California",19296,06,57764
"Pleasanton city, California",41246,06,57792
"Pleasure Point CDP, California",3581,06,57825
"Plumas Eureka CDP, California",152,06,57828
"Plumas Lake CDP, California",3928,06,57829
"Plymouth city, California",707,06,57834
"Point Arena city, California",342,06,57876
"Point Reyes Station CDP, California",232,06,57960
"Pollock Pines CDP, California",2687,06,58030
"Pomona city, California",73980,06,58072
"Ponderosa CDP, California",8,06,58134
"Poplar-Cotton Center CDP, California",1052,06,58191
"Port Costa CDP, California",149,06,58226
"Porterville city, California",28551,06,58240
"Port Hueneme city, California",10706,06,58296
"Portola city, California",1096,06,58352
"Portola Valley town, California",1536,06,58380
"Posey CDP, California",0,06,58422
"Poso Park CDP, California",0,06,58436
"Post Mountain CDP, California",79,06,58456
"Potomac Park CDP, California",4800,06,58471
"Potrero CDP, California",231,06,58478
"Potter Valley CDP, California",254,06,58506
"Poway city, California",24468,06,58520
"Prattville CDP, California",12,06,58618
"Princeton CDP, California",145,06,58758
"Proberta CDP, California",99,06,58814
"Prunedale CDP, California",8320,06,58870
"Pumpkin Center CDP, California",130,06,58940
"Quartz Hill CDP, California",4675,06,59052
"Quincy CDP, California",724,06,59080
"Rackerby CDP, California",37,06,59115
"Rail Road Flat CDP, California",41,06,59220
"Rainbow CDP, California",816,06,59248
"Raisin City CDP, California",133,06,59290
"Ramona CDP, California",11707,06,59346
"Rancho Calaveras CDP, California",2719,06,59426
"Rancho Cordova city, California",39871,06,59444
"Rancho Cucamonga city, California",91686,06,59451
"Rancho Mirage city, California",6523,06,59500
"Rancho Mission Viejo CDP, California",5050,06,59503
"Rancho Murieta CDP, California",2491,06,59506
"Rancho Palos Verdes city, California",19200,06,59514
"Rancho San Diego CDP, California",11477,06,59550
"Rancho Santa Fe CDP, California",1106,06,59584
"Rancho Santa Margarita city, California",28366,06,59587
"Rancho Tehama Reserve CDP, California",121,06,59604
"Randsburg CDP, California",7,06,59668
"Red Bluff city, California",5777,06,59892
"Red Corral CDP, California",268,06,59896
"Redcrest CDP, California",0,06,59906
"Redding city, California",43508,06,59920
"Redlands city, California",36942,06,59962
"Redondo Beach city, California",40203,06,60018
"Redway CDP, California",606,06,60088
"Redwood City city, California",46943,06,60102
"Redwood Valley CDP, California",854,06,60214
"Reedley city, California",11477,06,60242
"Reliez Valley CDP, California",1511,06,60279
"Rexland Acres CDP, California",1678,06,60370
"Rialto city, California",51650,06,60466
"Richfield CDP, California",61,06,60592
"Richgrove CDP, California",816,06,60606
"Richmond city, California",62562,06,60620
"Richvale CDP, California",27,06,60662
"Ridgecrest city, California",13036,06,60704
"Ridgecrest Heights CDP, California",146,06,60705
"Ridgemark CDP, California",1528,06,60706
"Rio Dell city, California",1702,06,60900
"Rio del Mar CDP, California",4871,06,60928
"Rio Linda CDP, California",7705,06,60942
"Rio Oso CDP, California",154,06,60970
"Rio Vista city, California",3899,06,60984
"Ripley CDP, California",135,06,61012
"Ripon city, California",8091,06,61026
"Riverbank city, California",11234,06,61068
"Riverdale CDP, California",1207,06,61096
"Riverdale Park CDP, California",205,06,61106
"Rivergrove CDP, California",27,06,61108
"River Pines CDP, California",146,06,61124
"Riverside city, California",159841,06,62000
"Robbins CDP, California",146,06,62168
"Robinson Mill CDP, California",0,06,62200
"Rocklin city, California",35613,06,62364
"Rodeo CDP, California",5015,06,62490
"Rodriguez Camp CDP, California",9,06,62496
"Rohnert Park city, California",25749,06,62546
"Rolling Hills city, California",556,06,62602
"Rolling Hills CDP, California",284,06,62625
"Rolling Hills Estates city, California",3599,06,62644
"Rollingwood CDP, California",1839,06,62700
"Romoland CDP, California",1075,06,62756
"Rosamond CDP, California",9075,06,62826
"Rosedale CDP, California",9421,06,62854
"Rose Hills CDP, California",1562,06,62860
"Rosemead city, California",24971,06,62896
"Rosemont CDP, California",12426,06,62910
"Roseville city, California",77006,06,62938
"Ross town, California",1137,06,62980
"Rossmoor CDP, California",5556,06,63050
"Rough and Ready CDP, California",183,06,63106
"Round Mountain CDP, California",21,06,63134
"Round Valley CDP, California",169,06,63148
"Rouse CDP, California",414,06,63168
"Rowland Heights CDP, California",24680,06,63218
"Rumsey CDP, California",52,06,63302
"Running Springs CDP, California",2257,06,63316
"Ruth CDP, California",28,06,63386
"Rutherford CDP, California",48,06,63400
"Sacramento city, California",271982,06,64000
"Sage CDP, California",1275,06,64056
"St. Helena city, California",2653,06,64140
"Salida CDP, California",8304,06,64210
"Salinas city, California",74099,06,64224
"Salmon Creek CDP, California",8,06,64252
"Salton City CDP, California",2370,06,64294
"Salton Sea Beach CDP, California",104,06,64308
"Salyer CDP, California",274,06,64378
"Samoa CDP, California",121,06,64392
"San Andreas CDP, California",860,06,64420
"San Anselmo town, California",7201,06,64434
"San Antonio Heights CDP, California",1639,06,64462
"San Ardo CDP, California",326,06,64476
"San Bernardino city, California",101131,06,65000
"San Bruno city, California",25070,06,65028
"San Buenaventura (Ventura) city, California",57902,06,65042
"San Carlos city, California",17252,06,65070
"San Clemente city, California",32666,06,65084
"Sand City city, California",191,06,65112
"San Diego city, California",744033,06,66000
"San Diego Country Estates CDP, California",5195,06,66004
"San Dimas city, California",17829,06,66070
"San Fernando city, California",12541,06,66140
"San Francisco city, California",526058,06,67000
"San Gabriel city, California",20712,06,67042
"Sanger city, California",12376,06,67056
"San Geronimo CDP, California",226,06,67070
"San Jacinto city, California",23307,06,67112
"San Joaquin city, California",1264,06,67126
"San Jose city, California",552156,06,68000
"San Juan Bautista city, California",1028,06,68014
"San Juan Capistrano city, California",17916,06,68028
"San Leandro city, California",50396,06,68084
"San Lorenzo CDP, California",16184,06,68112
"San Lucas CDP, California",126,06,68140
"San Luis Obispo city, California",26908,06,68154
"San Marcos city, California",47207,06,68196
"San Marino city, California",5739,06,68224
"San Martin CDP, California",3417,06,68238
"San Mateo city, California",60114,06,68252
"San Miguel CDP (Contra Costa County), California",2068,06,68263
"San Miguel CDP (San Luis Obispo County), California",1378,06,68266
"San Pablo city, California",15791,06,68294
"San Pasqual CDP, California",1202,06,68308
"San Rafael city, California",33169,06,68364
"San Ramon city, California",45411,06,68378
"San Simeon CDP, California",127,06,68434
"Santa Ana city, California",163929,06,69000
"Santa Barbara city, California",48950,06,69070
"Santa Clara city, California",76484,06,69084
"Santa Clarita city, California",117677,06,69088
"Santa Cruz city, California",33852,06,69112
"Santa Fe Springs city, California",9083,06,69154
"Santa Margarita CDP, California",447,06,69182
"Santa Maria city, California",52187,06,69196
"Santa Monica city, California",53579,06,70000
"Santa Nella CDP, California",962,06,70028
"Santa Paula city, California",14742,06,70042
"Santa Rosa city, California",96655,06,70098
"Santa Rosa Valley CDP, California",1174,06,70130
"Santa Susana CDP, California",638,06,70140
"Santa Venetia CDP, California",1852,06,70154
"Santa Ynez CDP, California",2276,06,70182
"Santee city, California",29399,06,70224
"Saranap CDP, California",3438,06,70266
"Saratoga city, California",14353,06,70280
"Saticoy CDP, California",606,06,70322
"Sattley CDP, California",0,06,70336
"Sausalito city, California",4393,06,70364
"Scotia CDP, California",226,06,70518
"Scotts Valley city, California",6630,06,70588
"Seacliff CDP, California",2208,06,70644
"Seal Beach city, California",9449,06,70686
"Sea Ranch CDP, California",380,06,70712
"Searles Valley CDP, California",595,06,70728
"Seaside city, California",15849,06,70742
"Sebastopol city, California",4000,06,70770
"Seeley CDP, California",731,06,70798
"Selma city, California",11541,06,70882
"Sequoia Crest CDP, California",0,06,70966
"Sereno del Mar CDP, California",27,06,71000
"Seville CDP, California",144,06,71078
"Shafter city, California",8696,06,71106
"Shandon CDP, California",516,06,71134
"Shasta CDP, California",645,06,71218
"Shasta Lake city, California",4507,06,71225
"Shaver Lake CDP, California",94,06,71246
"Shell Ridge CDP, California",601,06,71362
"Shelter Cove CDP, California",194,06,71372
"Sheridan CDP, California",717,06,71414
"Shingle Springs CDP, California",1622,06,71554
"Shingletown CDP, California",918,06,71568
"Shoshone CDP, California",7,06,71680
"Sierra Brooks CDP, California",259,06,71774
"Sierra City CDP, California",95,06,71778
"Sierra Madre city, California",6346,06,71806
"Sierra Village CDP, California",52,06,71834
"Sierraville CDP, California",111,06,71848
"Signal Hill city, California",6704,06,71876
"Silverado CDP, California",406,06,71918
"Silverado Resort CDP, California",349,06,71927
"Silver City CDP, California",0,06,71932
"Silver Lakes CDP, California",2624,06,71964
"Simi Valley city, California",68847,06,72016
"Sisquoc CDP, California",62,06,72086
"Sky Valley CDP, California",875,06,72156
"Sleepy Hollow CDP, California",1347,06,72184
"Smartsville CDP, California",37,06,72282
"Smith Corner CDP, California",138,06,72338
"Smith River CDP, California",350,06,72380
"Snelling CDP, California",68,06,72408
"Soda Bay CDP, California",464,06,72478
"Soda Springs CDP, California",54,06,72492
"Solana Beach city, California",6245,06,72506
"Soledad city, California",7643,06,72520
"Solvang city, California",3139,06,72576
"Somis CDP, California",584,06,72632
"Sonoma city, California",5311,06,72646
"Sonoma State University CDP, California",721,06,72654
"Sonora city, California",2198,06,72674
"Soquel CDP, California",5512,06,72688
"Soulsbyville CDP, California",1028,06,72772
"South Dos Palos CDP, California",625,06,72954
"South El Monte city, California",9381,06,72996
"South Gate city, California",47053,06,73080
"South Lake Tahoe city, California",12637,06,73108
"South Monrovia Island CDP, California",3378,06,73167
"South Oroville CDP, California",1241,06,73178
"South Pasadena city, California",14708,06,73220
"South San Francisco city, California",37485,06,73262
"South San Gabriel CDP, California",3848,06,73276
"South San Jose Hills CDP, California",9720,06,73290
"South Taft CDP, California",967,06,73388
"South Whittier CDP, California",30085,06,73430
"Spaulding CDP, California",98,06,73554
"Spreckels CDP, California",63,06,73612
"Spring Garden CDP, California",0,06,73654
"Spring Valley CDP (Lake County), California",251,06,73690
"Spring Valley CDP (San Diego County), California",16718,06,73696
"Spring Valley Lake CDP, California",3760,06,73700
"Springville CDP, California",262,06,73710
"Squaw Valley CDP, California",1345,06,73794
"Squirrel Mountain Valley CDP, California",290,06,73815
"Stallion Springs CDP, California",757,06,73868
"Stanford CDP, California",8018,06,73906
"Stanton city, California",19679,06,73962
"Stebbins CDP, California",494,06,74021
"Stevenson Ranch CDP, California",10126,06,74130
"Stevinson CDP, California",54,06,74144
"Stinson Beach CDP, California",208,06,74172
"Stirling City CDP, California",224,06,74186
"Stockton city, California",146231,06,75000
"Stones Landing CDP, California",59,06,75122
"Stonyford CDP, California",16,06,75154
"Stratford CDP, California",398,06,75252
"Strathmore CDP, California",632,06,75280
"Strawberry CDP (Marin County), California",2946,06,75315
"Strawberry CDP (Tuolumne County), California",15,06,75322
"Sugarloaf Saw Mill CDP, California",0,06,75592
"Sugarloaf Village CDP, California",0,06,75596
"Suisun City city, California",15222,06,75630
"Sultana CDP, California",396,06,75672
"Summerland CDP, California",560,06,75714
"Sunnyside CDP, California",2268,06,75994
"Sunnyside-Tahoe City CDP, California",833,06,76015
"Sunny Slopes CDP, California",45,06,76040
"Sunnyvale city, California",90848,06,77000
"Sunol CDP, California",491,06,77042
"Sun Village CDP, California",4532,06,77308
"Susanville city, California",4238,06,77364
"Sutter CDP, California",1307,06,77378
"Sutter Creek city, California",1243,06,77392
"Swall Meadows CDP, California",241,06,77430
"Taft city, California",2787,06,77574
"Taft Heights CDP, California",848,06,77588
"Taft Mosswood CDP, California",444,06,77595
"Tahoe Vista CDP, California",674,06,77700
"Tahoma CDP, California",713,06,77728
"Talmage CDP, California",246,06,77784
"Tamalpais-Homestead Valley CDP, California",6204,06,77805
"Tancred CDP, California",3,06,77860
"Tara Hills CDP, California",3002,06,77924
"Tarina CDP, California",0,06,77934
"Tarpey Village CDP, California",1761,06,77960
"Taylorsville CDP, California",0,06,78008
"Tecopa CDP, California",22,06,78050
"Tehachapi city, California",3567,06,78092
"Tehama city, California",181,06,78106
"Temecula city, California",52710,06,78120
"Temelec CDP, California",522,06,78126
"Temescal Valley CDP, California",13596,06,78138
"Temple City city, California",17866,06,78148
"Templeton CDP, California",4557,06,78162
"Tennant CDP, California",13,06,78176
"Terminous CDP, California",211,06,78232
"Terra Bella CDP, California",576,06,78288
"Teviston CDP, California",319,06,78336
"Thermal CDP, California",583,06,78456
"Thermalito CDP, California",2745,06,78470
"Thornton CDP, California",381,06,78568
"Thousand Oaks city, California",64967,06,78582
"Thousand Palms CDP, California",3577,06,78596
"Three Rivers CDP, California",1287,06,78638
"Three Rocks CDP, California",76,06,78652
"Tiburon town, California",4578,06,78666
"Timber Cove CDP, California",122,06,78715
"Tipton CDP, California",1473,06,78750
"Tobin CDP, California",0,06,78792
"Tomales CDP, California",84,06,78890
"Tonyville CDP, California",78,06,78932
"Tooleville CDP, California",38,06,78949
"Topanga CDP, California",4373,06,78960
"Topaz CDP, California",70,06,79030
"Toro Canyon CDP, California",753,06,79529
"Torrance city, California",76094,06,80000
"Trabuco Canyon CDP, California",637,06,80210
"Tracy city, California",48721,06,80238
"Tranquillity CDP, California",321,06,80266
"Traver CDP, California",194,06,80280
"Tres Pinos CDP, California",664,06,80364
"Trinidad city, California",195,06,80448
"Trinity Center CDP, California",55,06,80476
"Trinity Village CDP, California",334,06,80483
"Trona CDP, California",0,06,80515
"Trowbridge CDP, California",103,06,80560
"Truckee town, California",9027,06,80588
"Tulare city, California",29816,06,80644
"Tulelake city, California",226,06,80686
"Tuolumne City CDP, California",492,06,80763
"Tupman CDP, California",56,06,80784
"Turlock city, California",34348,06,80812
"Tustin city, California",43285,06,80854
"Tuttle CDP, California",0,06,80882
"Tuttletown CDP, California",386,06,80896
"Twain CDP, California",100,06,80952
"Twain Harte CDP, California",972,06,80966
"Twentynine Palms city, California",7752,06,80994
"Twin Lakes CDP (Mono County), California",30,06,81048
"Twin Lakes CDP (Santa Cruz County), California",2835,06,81050
"Ukiah city, California",7930,06,81134
"Union City city, California",38035,06,81204
"University of California-Davis CDP, California",2136,06,81302
"University of California-Merced CDP, California",430,06,81312
"University of California-Santa Barbara CDP, California",5054,06,81316
"Upland city, California",42329,06,81344
"Upper Lake CDP, California",609,06,81358
"Vacaville city, California",48465,06,81554
"Valinda CDP, California",11877,06,81638
"Vallecito CDP, California",96,06,81652
"Vallejo city, California",64938,06,81666
"Valle Vista CDP, California",8025,06,81708
"Valley Acres CDP, California",275,06,81722
"Valley Center CDP, California",4842,06,81736
"Valley Ford CDP, California",0,06,81778
"Valley Home CDP, California",112,06,81792
"Valley Ranch CDP, California",0,06,81869
"Valley Springs CDP, California",1797,06,81890
"Valley Wells CDP, California",0,06,81925
"Val Verde CDP, California",1669,06,81967
"Vandenberg AFB CDP, California",748,06,82072
"Vandenberg Village CDP, California",3272,06,82086
"Verdi CDP, California",54,06,82334
"Vernon city, California",128,06,82422
"Victor CDP, California",309,06,82562
"Victorville city, California",54630,06,82590
"View Park-Windsor Hills CDP, California",6139,06,82667
"Villa Park city, California",2433,06,82744
"Vina CDP, California",137,06,82786
"Vincent CDP, California",8413,06,82815
"Vine Hill CDP, California",1727,06,82842
"Vineyard CDP, California",20515,06,82852
"Virginia Lakes CDP, California",0,06,82929
"Visalia city, California",66464,06,82954
"Vista city, California",52428,06,82996
"Vista Santa Rosa CDP, California",1121,06,83085
"Volcano CDP, California",0,06,83094
"Volta CDP, California",199,06,83108
"Walker CDP, California",117,06,83262
"Wallace CDP, California",217,06,83304
"Walnut city, California",14005,06,83332
"Walnut Creek city, California",34753,06,83346
"Walnut Grove CDP, California",445,06,83374
"Walnut Park CDP, California",8028,06,83402
"Warm Springs CDP, California",778,06,83460
"Warner Valley CDP, California",0,06,83494
"Wasco city, California",9511,06,83542
"Washington CDP, California",82,06,83570
"Waterford city, California",4037,06,83612
"Waterloo CDP, California",566,06,83626
"Watsonville city, California",25214,06,83668
"Waukena CDP, California",36,06,83724
"Wautec CDP, California",7,06,83730
"Wawona CDP, California",89,06,83766
"Weaverville CDP, California",1491,06,83794
"Weed city, California",1163,06,83850
"Weedpatch CDP, California",920,06,83863
"Weitchpec CDP, California",34,06,83906
"Weldon CDP, California",837,06,83948
"Weott CDP, California",0,06,84004
"West Athens CDP, California",4572,06,84116
"West Bishop CDP, California",1092,06,84120
"West Carson CDP, California",11811,06,84144
"West Covina city, California",56692,06,84200
"West Goshen CDP, California",388,06,84345
"Westhaven-Moonstone CDP, California",756,06,84385
"West Hollywood city, California",26533,06,84410
"Westlake Village city, California",3865,06,84438
"Westley CDP, California",201,06,84480
"West Menlo Park CDP, California",1692,06,84536
"Westminster city, California",44335,06,84550
"West Modesto CDP, California",2502,06,84578
"Westmont CDP, California",15856,06,84592
"Westmorland city, California",595,06,84606
"West Park CDP, California",487,06,84680
"West Point CDP, California",285,06,84732
"West Puente Valley CDP, California",10772,06,84774
"West Rancho Dominguez CDP, California",10729,06,84780
"West Sacramento city, California",27451,06,84816
"Westside CDP, California",78,06,84863
"West Whittier-Los Nietos CDP, California",11955,06,84921
"Westwood CDP, California",337,06,84928
"Wheatland city, California",1710,06,85012
"Whitehawk CDP, California",10,06,85086
"Whitewater CDP, California",597,06,85208
"Whitley Gardens CDP, California",6,06,85222
"Whitmore CDP, California",112,06,85250
"Whittier city, California",43024,06,85292
"Wildomar city, California",17998,06,85446
"Wilkerson CDP, California",255,06,85551
"Williams city, California",2900,06,85586
"Williams Canyon CDP, California",18,06,85587
"Willits city, California",1925,06,85600
"Willowbrook CDP, California",10297,06,85614
"Willow Creek CDP, California",564,06,85642
"Willows city, California",2828,06,85684
"Wilsonia CDP, California",26,06,85866
"Wilton CDP, California",3107,06,85880
"Winchester CDP, California",1196,06,85894
"Windsor town, California",14625,06,85922
"Winter Gardens CDP, California",10756,06,85992
"Winterhaven CDP, California",0,06,86020
"Winters city, California",4290,06,86034
"Winton CDP, California",4985,06,86076
"Wofford Heights CDP, California",519,06,86174
"Woodacre CDP, California",1029,06,86216
"Woodbridge CDP, California",1967,06,86230
"Woodcrest CDP, California",8521,06,86244
"Woodlake city, California",3006,06,86300
"Woodland city, California",31681,06,86328
"Woodlands CDP, California",551,06,86380
"Woodside town, California",2518,06,86440
"Woodville CDP, California",788,06,86482
"Woodville Farm Labor Camp CDP, California",185,06,86489
"Woody CDP, California",57,06,86496
"Wrightwood CDP, California",1985,06,86594
"Yankee Hill CDP, California",123,06,86678
"Yermo CDP, California",618,06,86720
"Yettem CDP, California",108,06,86734
"Yolo CDP, California",99,06,86804
"Yorba Linda city, California",34213,06,86832
"Yosemite Lakes CDP, California",2311,06,86878
"Yosemite Valley CDP, California",1532,06,86912
"Yosemite West CDP, California",14,06,86916
"Yountville city, California",1435,06,86930
"Yreka city, California",3226,06,86944
"Yuba City city, California",31919,06,86972
"Yucaipa city, California",25899,06,87042
"Yucca Valley town, California",9608,06,87056
"Zayante CDP, California",267,06,87090
"Acres Green CDP, Colorado",1713,08,00320
"Aetna Estates CDP, Colorado",730,08,00620
"Aguilar town, Colorado",260,08,00760
"Air Force Academy CDP, Colorado",531,08,00870
"Akron town, Colorado",811,08,00925
"Alamosa city, Colorado",4647,08,01090
"Alamosa East CDP, Colorado",782,08,01145
"Allenspark CDP, Colorado",385,08,01420
"Alma town, Colorado",250,08,01530
"Alpine CDP, Colorado",59,08,01640
"Altona CDP, Colorado",322,08,01740
"Amherst CDP, Colorado",77,08,01915
"Antonito town, Colorado",277,08,02355
"Applewood CDP, Colorado",4698,08,02575
"Arapahoe CDP, Colorado",12,08,02850
"Arboles CDP, Colorado",124,08,02905
"Aristocrat Ranchettes CDP, Colorado",905,08,03015
"Arriba town, Colorado",100,08,03235
"Arvada city, Colorado",71802,08,03455
"Aspen city, Colorado",4693,08,03620
"Aspen Park CDP, Colorado",509,08,03730
"Atwood CDP, Colorado",109,08,03840
"Ault town, Colorado",854,08,03950
"Aurora city, Colorado",216205,08,04000
"Avon town, Colorado",4053,08,04110
"Avondale CDP, Colorado",160,08,04165
"Bark Ranch CDP, Colorado",28,08,04620
"Basalt town, Colorado",2439,08,04935
"Battlement Mesa CDP, Colorado",2313,08,05120
"Bayfield town, Colorado",1591,08,05265
"Bennett town, Colorado",1705,08,06090
"Berkley CDP, Colorado",6513,08,06172
"Berthoud town, Colorado",6274,08,06255
"Bethune town, Colorado",82,08,06530
"Beulah Valley CDP, Colorado",195,08,06602
"Black Forest CDP, Colorado",7102,08,06970
"Black Hawk city, Colorado",90,08,07025
"Blanca town, Colorado",123,08,07190
"Blende CDP, Colorado",339,08,07245
"Blue River town, Colorado",744,08,07410
"Blue Sky CDP, Colorado",49,08,07420
"Blue Valley CDP, Colorado",55,08,07455
"Bonanza town, Colorado",11,08,07571
"Bonanza Mountain Estates CDP, Colorado",133,08,07580
"Boone town, Colorado",83,08,07795
"Boulder city, Colorado",61397,08,07850
"Bow Mar town, Colorado",407,08,08070
"Brandon CDP, Colorado",0,08,08290
"Branson town, Colorado",17,08,08345
"Breckenridge town, Colorado",3131,08,08400
"Brick Center CDP, Colorado",88,08,08530
"Briggsdale CDP, Colorado",64,08,08620
"Brighton city, Colorado",21640,08,08675
"Brook Forest CDP, Colorado",352,08,08950
"Brookside town, Colorado",137,08,09115
"Broomfield city, Colorado",43262,08,09280
"Brush city, Colorado",2424,08,09555
"Buena Vista town, Colorado",1930,08,10105
"Burlington city, Colorado",1784,08,10600
"Byers CDP, Colorado",821,08,10985
"Calhan town, Colorado",171,08,11260
"Campo town, Colorado",36,08,11645
"Cañon City city, Colorado",6849,08,11810
"Capulin CDP, Colorado",90,08,11975
"Carbonate town, Colorado",0,08,12030
"Carbondale town, Colorado",4412,08,12045
"Cascade-Chipita Park CDP, Colorado",647,08,12325
"Castle Pines city, Colorado",6640,08,12387
"Castle Pines Village CDP, Colorado",2190,08,12393
"Castle Rock town, Colorado",41248,08,12415
"Cathedral CDP, Colorado",2,08,12450
"Catherine CDP, Colorado",218,08,12460
"Cattle Creek CDP, Colorado",302,08,12470
"Cedaredge town, Colorado",1082,08,12635
"Centennial city, Colorado",59878,08,12815
"Center town, Colorado",1160,08,12855
"Central City city, Colorado",453,08,12910
"Chacra CDP, Colorado",231,08,12945
"Cheraw town, Colorado",96,08,13460
"Cherry Creek CDP, Colorado",6081,08,13590
"Cherry Hills Village city, Colorado",2639,08,13845
"Cheyenne Wells town, Colorado",483,08,14175
"Cimarron Hills CDP, Colorado",9998,08,14587
"City of Creede town, Colorado",181,08,14765
"Clifton CDP, Colorado",9503,08,15165
"Coal Creek CDP, Colorado",1401,08,15302
"Coal Creek town, Colorado",203,08,15330
"Coaldale CDP, Colorado",142,08,15440
"Cokedale town, Colorado",72,08,15550
"Collbran town, Colorado",239,08,15605
"Colona CDP, Colorado",33,08,15825
"Colorado City CDP, Colorado",784,08,15935
"Colorado Springs city, Colorado",250388,08,16000
"Columbine CDP, Colorado",13682,08,16110
"Columbine Valley town, Colorado",816,08,16385
"Comanche Creek CDP, Colorado",328,08,16465
"Commerce City city, Colorado",33720,08,16495
"Conejos CDP, Colorado",0,08,16715
"Cope CDP, Colorado",22,08,17100
"Copper Mountain CDP, Colorado",205,08,17150
"Cortez city, Colorado",3817,08,17375
"Cotopaxi CDP, Colorado",0,08,17485
"Craig city, Colorado",4573,08,17760
"Crawford town, Colorado",252,08,17925
"Crested Butte town, Colorado",948,08,18310
"Crestone town, Colorado",19,08,18420
"Cripple Creek city, Colorado",379,08,18530
"Crisman CDP, Colorado",164,08,18585
"Crook town, Colorado",29,08,18640
"Crowley town, Colorado",87,08,18750
"Dacono city, Colorado",3351,08,19080
"Dakota Ridge CDP, Colorado",20076,08,19150
"De Beque town, Colorado",253,08,19355
"Deer Trail town, Colorado",432,08,19630
"Del Norte town, Colorado",858,08,19795
"Delta city, Colorado",3414,08,19850
"Denver city, Colorado",436576,08,20000
"Derby CDP, Colorado",4456,08,20275
"Dillon town, Colorado",500,08,20440
"Dinosaur town, Colorado",177,08,20495
"Divide CDP, Colorado",113,08,20605
"Dolores town, Colorado",527,08,20770
"Dotsero CDP, Colorado",779,08,21155
"Dove Creek town, Colorado",319,08,21265
"Dove Valley CDP, Colorado",3370,08,21330
